file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
7,CA969738C3235884,electric_bike,2025-07-08T10:29:52Z,2025-07-08T10:39:21Z,NA,NA,Clark St & Wrightwood Ave,CHI00287,41.93,-87.63,41.929546,-87.643118,member,202507-divvy-tripdata.csv,9.482649997870126,2025-07-08,K,10,5-10
7,F6E5581355958528,electric_bike,2025-07-22T20:24:33Z,2025-07-22T20:30:12Z,Clarendon Ave & Gordon Ter,CHI00455,NA,NA,41.95786652415174,-87.64950513839722,41.95,-87.65,casual,202507-divvy-tripdata.csv,5.641199998060862,2025-07-22,K,20,5-10
12,439068DBBB00D174,classic_bike,2025-12-20T12:59:48Z,2025-12-20T20:31:32Z,Broadway & Barry Ave,CHI00390,Clark St & Berwyn Ave,CHI00530,41.93758231600629,-87.6440978050232,41.978017,-87.668019,casual,202512-divvy-tripdata.csv,451.7310333331426,2025-12-20,Szo,12,120+
8,FD2B919F7EF3D2C6,electric_bike,2025-08-25T12:25:22Z,2025-08-25T12:29:15Z,Winchester Ave & Elston Ave,CHI00599,Greenview Ave & Fullerton Ave,CHI00232,41.92409085038,-87.6764600747,41.92533,-87.6658,member,202508-divvy-tripdata.csv,3.8940333326657615,2025-08-25,H,12,0-5
9,DD0488F9F1F0C0C3,classic_bike,2025-09-25T16:37:05Z,2025-09-25T16:42:58Z,Kedzie Ave & Palmer Ct,CHI00442,California Ave & Milwaukee Ave,CHI00307,41.921525,-87.707322,41.922695,-87.697153,member,202509-divvy-tripdata.csv,5.869233334064484,2025-09-25,Cs,16,5-10
6,26588B9A5DA35A9E,electric_bike,2025-06-12T19:37:25Z,2025-06-12T19:40:57Z,NA,NA,Ravenswood Ave & Irving Park Rd,CHI00309,41.96,-87.68,41.95469,-87.67393,casual,202506-divvy-tripdata.csv,3.539216669400533,2025-06-12,Cs,19,0-5
3,8855F6E30F80E834,classic_bike,2025-03-29T14:22:56Z,2025-03-29T14:43:09Z,Stave St & Armitage Ave,13266,Spaulding Ave & Armitage Ave,15650,41.917741,-87.691392,41.917108034789315,-87.71022096276283,casual,202503-divvy-tripdata.csv,20.227383331457773,2025-03-29,Szo,14,20-40
6,C0063B5B65BD65D3,classic_bike,2025-06-14T17:19:54Z,2025-06-14T17:56:04Z,Field Museum,CHI01749,McClurg Ct & Ohio St,CHI00330,41.865312,-87.617867,41.892592119709725,-87.61728912591934,casual,202506-divvy-tripdata.csv,36.16058333317439,2025-06-14,Szo,17,20-40
8,FFDECA2FE8544EDD,electric_bike,2025-08-05T18:03:51Z,2025-08-05T18:36:31Z,Clark St & Elm St,CHI00281,Clark St & Elm St,CHI00281,41.90297,-87.6313,41.90297,-87.6313,casual,202508-divvy-tripdata.csv,32.67341666618983,2025-08-05,K,18,20-40
10,776BBD4C4284FC6F,electric_bike,2025-10-17T22:39:19Z,2025-10-17T22:57:48Z,NA,NA,Wells St & Hubbard St,CHI00332,41.88,-87.67,41.889906,-87.634266,casual,202510-divvy-tripdata.csv,18.471883336702984,2025-10-17,P,22,10-20
8,530C0266256CF04E,classic_bike,2025-08-09T22:43:03Z,2025-08-09T22:51:44Z,Racine Ave & 13th St,CHI00228,Paulina St & Flournoy St,CHI00627,41.865054,-87.656959,41.87306108789792,-87.66913488507271,member,202508-divvy-tripdata.csv,8.673733333746592,2025-08-09,Szo,22,5-10
8,8B6B7030031E3998,electric_bike,2025-08-28T21:01:52Z,2025-08-28T21:10:22Z,State St & Chicago Ave,CHI01772,Milwaukee Ave & Grand Ave,CHI01750,41.89661720040753,-87.62857854366302,41.891578,-87.648384,casual,202508-divvy-tripdata.csv,8.489883331457774,2025-08-28,Cs,21,5-10
10,6E5F6409FE5835A5,electric_bike,2025-10-19T15:49:08Z,2025-10-19T15:58:27Z,Milwaukee Ave & The 606,CHI00622,Ashland Ave & Wrightwood Ave,CHI00276,41.913754,-87.6826658,41.92883,-87.668507,member,202510-divvy-tripdata.csv,9.323566667238872,2025-10-19,V,15,5-10
6,2D69ABAC4F7B78D7,classic_bike,2025-06-30T08:43:13Z,2025-06-30T08:47:53Z,Pine Grove Ave & Irving Park Rd,CHI00482,Sheffield Ave & Waveland Ave,CHI00310,41.9543646,-87.6479285,41.949399,-87.654529,member,202506-divvy-tripdata.csv,4.664749999841054,2025-06-30,H,8,0-5
4,A2A34398916E413E,electric_bike,2025-04-08T18:00:57Z,2025-04-08T18:09:58Z,Eckhart Park,13289,NA,NA,41.89637337,-87.66098386,41.9,-87.7,member,202504-divvy-tripdata.csv,9.02635000149409,2025-04-08,K,18,5-10
10,F8BDA5D913B621F6,electric_bike,2025-10-11T18:21:59Z,2025-10-11T18:24:51Z,Theater on the Lake,CHI00420,NA,NA,41.926277,-87.630834,41.93,-87.63,member,202510-divvy-tripdata.csv,2.852549997965495,2025-10-11,Szo,18,0-5
11,A93AA2913BC80B06,electric_bike,2025-11-01T21:49:27Z,2025-11-01T21:53:22Z,NA,NA,NA,NA,41.91,-87.63,41.9,-87.63,member,202511-divvy-tripdata.csv,3.910166664918264,2025-11-01,Szo,21,0-5
8,79848F832515F4A8,classic_bike,2025-08-18T17:34:29Z,2025-08-18T17:43:28Z,Orleans St & Hubbard St,CHI00750,Rush St & Cedar St,CHI00537,41.890028,-87.636618,41.90230870122,-87.627690528,member,202508-divvy-tripdata.csv,8.98596666653951,2025-08-18,H,17,5-10
7,B97947ED6D5A3752,classic_bike,2025-07-17T15:09:13Z,2025-07-17T15:45:21Z,Aberdeen St & Monroe St,CHI00321,Streeter Dr & Grand Ave,CHI01747,41.880419,-87.655519,41.892278,-87.612043,casual,202507-divvy-tripdata.csv,36.13193333148956,2025-07-17,Cs,15,20-40
9,289D8D892AC7621E,electric_bike,2025-09-26T07:42:28Z,2025-09-26T07:50:27Z,Wells St & Huron St,CHI00294,Rush St & Cedar St,CHI00537,41.8947953,-87.6343743,41.90230870122,-87.627690528,casual,202509-divvy-tripdata.csv,7.99670000076294,2025-09-26,P,7,5-10
11,329E70FC6F4737CD,electric_bike,2025-11-03T22:04:51Z,2025-11-03T22:12:54Z,Milwaukee Ave & Rockwell St,CHI00289,Honore St & Division St,CHI00269,41.92033,-87.69309,41.903119,-87.673935,member,202511-divvy-tripdata.csv,8.046499999364217,2025-11-03,H,22,5-10
10,1CCF6FF35F1DC78D,electric_bike,2025-10-05T13:55:18Z,2025-10-05T14:00:47Z,Kingsbury St & Erie St,CHI02028,Halsted St & Clybourn Ave,CHI01161,41.8939139,-87.6417358,41.909668,-87.648128,member,202510-divvy-tripdata.csv,5.475933333237966,2025-10-05,V,13,5-10
5,3BD0F45BDA76B443,electric_bike,2025-05-29T17:33:13Z,2025-05-29T17:49:44Z,NA,NA,NA,NA,41.98,-87.69,41.97,-87.69,casual,202505-divvy-tripdata.csv,16.51456666390101,2025-05-29,Cs,17,10-20
3,DAB60F154F641742,classic_bike,2025-03-18T11:40:40Z,2025-03-18T11:52:52Z,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Park Conservatory,LP-,41.928773,-87.663913,41.92393131136619,-87.63582453131676,casual,202503-divvy-tripdata.csv,12.21433333158493,2025-03-18,K,11,10-20
4,245677A2D3455A49,electric_bike,2025-04-28T08:21:49Z,2025-04-28T08:25:40Z,W Armitage Ave & N Sheffield Ave,20254.0,NA,NA,41.917805,-87.653449,41.92,-87.67,member,202504-divvy-tripdata.csv,3.8493499994277953,2025-04-28,H,8,0-5
6,1C352FCD1136ED15,electric_bike,2025-06-30T21:45:01Z,2025-06-30T22:01:23Z,NA,NA,Ashland Ave & Chicago Ave,CHI00338,41.91,-87.64,41.89595435734305,-87.6677280664444,casual,202506-divvy-tripdata.csv,16.35774999856949,2025-06-30,H,21,10-20
11,5B909097FC01390A,classic_bike,2025-11-04T07:20:12Z,2025-11-04T07:25:48Z,Clinton St & Washington Blvd,CHI00509,LaSalle St & Jackson Blvd,CHI00447,41.88338,-87.64117,41.878166,-87.631929,member,202511-divvy-tripdata.csv,5.609983332951863,2025-11-04,K,7,5-10
3,B7DD5CFF4A9A6B78,classic_bike,2025-03-12T11:49:33Z,2025-03-12T12:29:01Z,Shedd Aquarium,15544,Millennium Park,13008,41.86722595682,-87.6153553902,41.8810317,-87.62408432,casual,202503-divvy-tripdata.csv,39.46390000184377,2025-03-12,Sze,11,20-40
9,037948BF5D8A4000,electric_bike,2025-09-26T17:04:23Z,2025-09-26T17:24:42Z,Broadway & Waveland Ave,CHI00496,Sheridan Rd & Argyle St,CHI00270,41.949074,-87.648636,41.97328682025979,-87.65475958585739,casual,202509-divvy-tripdata.csv,20.319749999046326,2025-09-26,P,17,20-40
5,532484660ED75955,electric_bike,2025-05-27T21:23:53Z,2025-05-27T21:31:35Z,Ashland Ave & Blackhawk St,13224,Sheffield Ave & Webster Ave,TA1309000033,41.907066,-87.667252,41.92154,-87.653818,member,202505-divvy-tripdata.csv,7.69688333272934,2025-05-27,K,21,5-10
10,60E455A5B9C19DDB,electric_bike,2025-10-05T17:26:29Z,2025-10-05T17:35:56Z,Mies van der Rohe Way & Chestnut St,CHI00418,Wells St & Randolph St,CHI00266,41.8985866514,-87.6219152258,41.884295,-87.633963,member,202510-divvy-tripdata.csv,9.448750003178914,2025-10-05,V,17,5-10
12,1FCAC8A96E908E73,classic_bike,2025-12-09T11:58:40Z,2025-12-09T11:59:48Z,Mies van der Rohe Way & Chestnut St,CHI00418,Michigan Ave & Pearson St,CHI01751,41.8985866514,-87.6219152258,41.89766,-87.62351,member,202512-divvy-tripdata.csv,1.132533331712087,2025-12-09,K,11,0-5
4,72C3B6928A40A6F7,electric_bike,2025-04-29T00:56:54Z,2025-04-29T01:10:01Z,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911722,-87.626804,41.911722,-87.626804,casual,202504-divvy-tripdata.csv,13.105400002002716,2025-04-29,K,0,10-20
7,094D475E944DE408,classic_bike,2025-07-24T17:06:32Z,2025-07-24T17:15:23Z,Clark St & Schiller St,CHI00462,Dearborn St & Erie St,CHI00295,41.907993,-87.631501,41.893992,-87.629318,member,202507-divvy-tripdata.csv,8.836400000254313,2025-07-24,Cs,17,5-10
6,FEE1B73E7427ADD2,electric_bike,2025-06-10T07:09:24Z,2025-06-10T07:27:17Z,Halsted St & Wrightwood Ave,CHI00504,Clinton St & Washington Blvd,CHI00509,41.929143,-87.649077,41.88338,-87.64117,member,202506-divvy-tripdata.csv,17.88126666943232,2025-06-10,K,7,10-20
9,DA216703EE298F6B,electric_bike,2025-09-22T18:57:05Z,2025-09-22T19:04:54Z,Peoria St & Jackson Blvd,CHI00402,Kingsbury St & Kinzie St,CHI00299,41.8776415962753,-87.64961779117584,41.88917683258,-87.6385057718,member,202509-divvy-tripdata.csv,7.8117666681607565,2025-09-22,H,18,5-10
9,C3792932ED678BAA,classic_bike,2025-09-06T07:53:45Z,2025-09-06T08:02:19Z,Eckhart Park,CHI00349,Racine Ave & Randolph St,CHI00320,41.89637337,-87.66098386,41.884081224846845,-87.65692072930314,member,202509-divvy-tripdata.csv,8.577900000413258,2025-09-06,Szo,7,5-10
9,9D0167448FA3C6A4,classic_bike,2025-09-26T12:58:26Z,2025-09-26T14:01:38Z,Greenview Ave & Fullerton Ave,CHI00232,Dusable Harbor,CHI00531,41.92533,-87.6658,41.886976,-87.612813,casual,202509-divvy-tripdata.csv,63.18858333428701,2025-09-26,P,12,60-120
11,26BC05F786CAF3E5,classic_bike,2025-11-26T10:48:13Z,2025-11-26T10:52:53Z,LaSalle Dr & Huron St,CHI00640,St. Clair St & Erie St,CHI01744,41.894877,-87.632326,41.8944,-87.62286,casual,202511-divvy-tripdata.csv,4.6605833331743876,2025-11-26,Sze,10,0-5
10,4AE6CF5D760ACB58,electric_bike,2025-10-17T11:42:23Z,2025-10-17T11:53:59Z,NA,NA,900 W Harrison St,CHI01748,41.86,-87.68,41.874754,-87.649807,casual,202510-divvy-tripdata.csv,11.591583335399628,2025-10-17,P,11,10-20
6,F6114622BF58EA45,electric_bike,2025-06-27T13:14:26Z,2025-06-27T13:19:54Z,Sangamon St & Lake St,CHI00242,Franklin St & Lake St,CHI00376,41.88577925240433,-87.65102460980414,41.885837,-87.6355,member,202506-divvy-tripdata.csv,5.46733333269755,2025-06-27,P,13,5-10
3,8A9C9F55AE370D41,electric_bike,2025-03-29T11:39:58Z,2025-03-29T11:52:38Z,NA,NA,Fairbanks Ct & Grand Ave,TA1305000003,41.92,-87.64,41.89184737210993,-87.62058019638062,casual,202503-divvy-tripdata.csv,12.669066667556764,2025-03-29,Szo,11,10-20
9,93DC6A0284F2B33D,electric_bike,2025-09-28T09:27:43Z,2025-09-28T09:36:04Z,Leavitt St & Armitage Ave,CHI00467,Damen Ave & Thomas St (Augusta Blvd),CHI00296,41.917805,-87.682437,41.901315,-87.677409,casual,202509-divvy-tripdata.csv,8.354066665967306,2025-09-28,V,9,5-10
2,285DAA7AB1725999,classic_bike,2025-02-02T13:54:10Z,2025-02-02T13:56:00Z,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.871514,-87.669886,41.871262,-87.673688,member,202502-divvy-tripdata.csv,1.833616665999095,2025-02-02,V,13,0-5
9,99B7BD5D2D304032,electric_bike,2025-09-17T17:49:24Z,2025-09-17T17:52:33Z,Broadway & Barry Ave,CHI00390,Clark St & Wellington Ave,CHI00377,41.93758231600629,-87.6440978050232,41.9364968219,-87.6475386582,member,202509-divvy-tripdata.csv,3.144183333714803,2025-09-17,Sze,17,0-5
5,144D10B78D20F7E5,classic_bike,2025-05-14T13:55:03Z,2025-05-14T14:27:56Z,McClurg Ct & Erie St,KA1503000041,Clark St & Armitage Ave,13146,41.894503,-87.617854,41.918306,-87.636282,casual,202505-divvy-tripdata.csv,32.8819000005722,2025-05-14,Sze,13,20-40
10,10BCDEAB884773B3,electric_bike,2025-10-06T14:50:23Z,2025-10-06T15:13:30Z,N Damen Ave & W Chicago Ave,CHI00882,NA,NA,41.895809,-87.678519,41.91,-87.69,casual,202510-divvy-tripdata.csv,23.117416667938233,2025-10-06,H,14,20-40
4,957D7B50D6A82DB1,electric_bike,2025-04-24T21:48:02Z,2025-04-24T21:55:43Z,Southport Ave & Wrightwood Ave,TA1307000113,Milwaukee Ave & Wabansia Ave,13243,41.928773,-87.663913,41.912616,-87.681391,member,202504-divvy-tripdata.csv,7.689016668001811,2025-04-24,Cs,21,5-10
2,39B5B092E6A0A261,classic_bike,2025-02-28T09:29:14Z,2025-02-28T09:37:15Z,Canal St & Madison St,13341,Wabash Ave & Adams St,KA1503000015,41.882409,-87.639767,41.87947235235,-87.6256886059,member,202502-divvy-tripdata.csv,8.02044999996821,2025-02-28,P,9,5-10
9,F565B8FD96350A8B,classic_bike,2025-09-20T14:00:27Z,2025-09-20T14:41:43Z,Millennium Park,CHI01742,Wabash Ave & Adams St,CHI00786,41.8810317,-87.62408432,41.87947235235,-87.6256886059,casual,202509-divvy-tripdata.csv,41.25755000114441,2025-09-20,Szo,14,40-60
3,0788F0FA02AE46C8,classic_bike,2025-03-12T06:38:09Z,2025-03-12T06:40:39Z,Lincoln Ave & Byron St,23002,Lincoln Ave & Waveland Ave,13253,41.952372,-87.677296,41.948797,-87.675278,member,202503-divvy-tripdata.csv,2.500999999046326,2025-03-12,Sze,6,0-5
3,AFBA2CD4761F20A7,electric_bike,2025-03-31T12:47:50Z,2025-03-31T13:04:14Z,Sangamon St & Lake St,TA1306000015,Paulina St & 18th St,TA1307000159,41.88577925240433,-87.65102460980414,41.857901,-87.668745,casual,202503-divvy-tripdata.csv,16.407016666730243,2025-03-31,H,12,10-20
10,AC0C460D0D032B46,electric_bike,2025-10-05T09:38:48Z,2025-10-05T09:44:02Z,Wabash Ave & Roosevelt Rd,CHI00524,Shedd Aquarium,CHI00533,41.867227,-87.625961,41.86722595682,-87.6153553902,casual,202510-divvy-tripdata.csv,5.2262333313624065,2025-10-05,V,9,5-10
9,AA1AC6FE5E3A7F50,electric_bike,2025-09-11T09:11:54Z,2025-09-11T09:15:36Z,NA,NA,NA,NA,42.04,-87.68,42.03,-87.69,casual,202509-divvy-tripdata.csv,3.6923999985059104,2025-09-11,Cs,9,0-5
6,EEE27C609BA8FBB7,electric_bike,2025-06-14T10:47:51Z,2025-06-14T11:16:04Z,NA,NA,NA,NA,41.93,-87.64,41.93,-87.64,casual,202506-divvy-tripdata.csv,28.22378333409627,2025-06-14,Szo,10,20-40
8,E568133E0B58F7D1,classic_bike,2025-08-20T16:58:06Z,2025-08-20T17:07:53Z,St. Clair St & Erie St,CHI01744,Clark St & Elm St,CHI00281,41.89434513742426,-87.62279838323593,41.90297,-87.6313,member,202508-divvy-tripdata.csv,9.776850001017252,2025-08-20,Sze,16,5-10
7,3DECE8123D753E2C,electric_bike,2025-07-18T09:02:50Z,2025-07-18T09:09:18Z,Kingsbury St & Kinzie St,CHI00299,Racine Ave & Washington Blvd,CHI00791,41.88917683258,-87.6385057718,41.883073,-87.656952,member,202507-divvy-tripdata.csv,6.476200000445048,2025-07-18,P,9,5-10
4,DEAFA8F4B92503DF,classic_bike,2025-04-16T11:46:29Z,2025-04-16T11:58:15Z,Cannon Dr & Fullerton Ave,13124,DuSable Lake Shore Dr & North Blvd,LF-005,41.9267559875,-87.6344287848,41.911722,-87.626804,member,202504-divvy-tripdata.csv,11.780800000826517,2025-04-16,Sze,11,10-20
8,0D36FCC3EB98499F,electric_bike,2025-08-25T08:05:38Z,2025-08-25T08:09:15Z,NA,NA,NA,NA,41.94,-87.64,41.93,-87.64,member,202508-divvy-tripdata.csv,3.6046000003814695,2025-08-25,H,8,0-5
8,7056901032A4BC6E,electric_bike,2025-08-24T10:18:37Z,2025-08-24T10:24:06Z,Ashland Ave & Wellington Ave,CHI00408,Greenview Ave & Fullerton Ave,CHI00232,41.936083000000004,-87.669807,41.92533,-87.6658,member,202508-divvy-tripdata.csv,5.473650002479554,2025-08-24,V,10,5-10
4,95C1865D5DCEB540,classic_bike,2025-04-23T12:19:24Z,2025-04-23T12:27:34Z,California Ave & Altgeld St,15646,Western Ave & Winnebago Ave,13068,41.92669,-87.697668,41.91552,-87.687022,member,202504-divvy-tripdata.csv,8.16863333384196,2025-04-23,Sze,12,5-10
5,62344D5C8B21B6B5,classic_bike,2025-05-31T07:38:16Z,2025-05-31T07:51:42Z,Morgan St & 18th St,13163,Calumet Ave & 21st St,15546,41.858086,-87.651073,41.85418424947,-87.6191537415,casual,202505-divvy-tripdata.csv,13.432333330313364,2025-05-31,Szo,7,10-20
7,B4B49030AF9FBDCF,electric_bike,2025-07-30T19:48:49Z,2025-07-30T20:01:57Z,Clark St & Lincoln Ave,CHI00413,Milwaukee Ave & Grand Ave,CHI01750,41.915689,-87.6346,41.891578,-87.648384,member,202507-divvy-tripdata.csv,13.125683335463206,2025-07-30,Sze,19,10-20
2,264E1F774F827134,electric_bike,2025-02-12T09:10:09Z,2025-02-12T09:33:27Z,Ravenswood Ave & Lawrence Ave,TA1309000066,Michigan Ave & Oak St,13042,41.968445,-87.674226,41.90096039,-87.62377664,member,202502-divvy-tripdata.csv,23.299116667111715,2025-02-12,Sze,9,20-40
8,06AE1D5C69F1187A,electric_bike,2025-08-31T14:36:43Z,2025-08-31T14:39:13Z,Sheridan Rd & Loyola Ave,CHI00752,Sheridan Rd & Loyola Ave,CHI00752,42.00104377979,-87.6611982433,42.00104377979,-87.6611982433,casual,202508-divvy-tripdata.csv,2.503166667620341,2025-08-31,V,14,0-5
8,77CF96B3FCE41C53,electric_bike,2025-08-21T11:54:51Z,2025-08-21T12:02:35Z,NA,NA,Franklin St & Illinois St,CHI00648,41.89,-87.62,41.89102331025185,-87.63547986745834,casual,202508-divvy-tripdata.csv,7.729566665490468,2025-08-21,Cs,11,5-10
2,BE2E38A879FEE739,classic_bike,2025-02-10T13:12:01Z,2025-02-10T13:17:22Z,Ellis Ave & 60th St,KA1503000014,Blackstone Ave & 59th St,22004,41.78509714636,-87.6010727606,41.787877,-87.590461,member,202502-divvy-tripdata.csv,5.346366667747498,2025-02-10,H,13,5-10
1,EF68897BFDBDB8D0,classic_bike,2025-01-25T14:24:08Z,2025-01-25T14:39:51Z,Burling St & Diversey Pkwy,TA1309000036,Sheridan Rd & Montrose Ave,TA1307000107,41.93314,-87.64776,41.96167,-87.65464,member,202501-divvy-tripdata.csv,15.705700000127155,2025-01-25,Szo,14,10-20
8,C920D3B633588A0B,classic_bike,2025-08-15T18:43:28Z,2025-08-15T18:52:18Z,Clinton St & Madison St,CHI00233,Sangamon St & Lake St,CHI00242,41.882751965685614,-87.64119029045105,41.88577925240433,-87.65102460980414,casual,202508-divvy-tripdata.csv,8.84244999885559,2025-08-15,P,18,5-10
5,18D8B0C2A206D1AD,electric_bike,2025-05-15T08:19:40Z,2025-05-15T08:35:04Z,Wilton Ave & Diversey Pkwy,TA1306000014,Clinton St & Lake St,13021,41.932418,-87.652705,41.885637,-87.641823,member,202505-divvy-tripdata.csv,15.39878333012263,2025-05-15,Cs,8,10-20
8,AF70C4980F6105BF,electric_bike,2025-08-07T09:22:38Z,2025-08-07T09:25:49Z,Elizabeth St & Fulton St,CHI00280,NA,NA,41.886827,-87.658937,41.89,-87.65,casual,202508-divvy-tripdata.csv,3.179883333047231,2025-08-07,Cs,9,0-5
5,77894CB90920B767,classic_bike,2025-05-30T10:17:29Z,2025-05-30T10:52:30Z,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.940775,-87.639192,41.940775,-87.639192,member,202505-divvy-tripdata.csv,35.015533332029975,2025-05-30,P,10,20-40
10,7A665FB332A69569,classic_bike,2025-10-11T22:33:51Z,2025-10-11T22:38:44Z,Sheridan Rd & Irving Park Rd,CHI00304,Broadway & Wilson Ave,CHI00272,41.954245,-87.654406,41.965221,-87.658139,member,202510-divvy-tripdata.csv,4.878133332729339,2025-10-11,Szo,22,0-5
11,53674FA30A2CFF28,classic_bike,2025-11-05T08:45:11Z,2025-11-05T08:52:19Z,Franklin St & Monroe St,CHI00449,Michigan Ave & Washington St,CHI01677,41.880317,-87.635185,41.8839840647265,-87.6246839761734,member,202511-divvy-tripdata.csv,7.139066664377848,2025-11-05,Sze,8,5-10
11,A4BF467655E54DE8,electric_bike,2025-11-26T11:36:35Z,2025-11-26T11:44:02Z,Sedgwick St & Webster Ave,CHI00487,Halsted St & Clybourn Ave,CHI01161,41.922167,-87.638888,41.909668,-87.648128,casual,202511-divvy-tripdata.csv,7.449316664536794,2025-11-26,Sze,11,5-10
7,301BDA7853A90F35,classic_bike,2025-07-24T18:32:27Z,2025-07-24T18:34:34Z,Clark St & Lunt Ave,CHI00642,Clark St & Lunt Ave,CHI00642,42.00901118058077,-87.67411172389984,42.00901118058077,-87.67411172389984,member,202507-divvy-tripdata.csv,2.1209333340326944,2025-07-24,Cs,18,0-5
4,64707522CF54AF89,electric_bike,2025-04-26T11:31:12Z,2025-04-26T11:50:57Z,Damen Ave & Chicago Ave,13132,NA,NA,41.8956873705344,-87.67713508286369,41.94,-87.65,member,202504-divvy-tripdata.csv,19.746033334732054,2025-04-26,Szo,11,10-20
9,413402C8E78288D2,classic_bike,2025-09-19T16:55:07Z,2025-09-19T17:24:15Z,Canal St & Madison St,CHI00498,Halsted St & Belden St,CHI02105,41.882409,-87.639767,41.92365,-87.64894,member,202509-divvy-tripdata.csv,29.119583332538603,2025-09-19,P,16,20-40
11,E69B1FCF6ED4E794,electric_bike,2025-11-24T19:55:01Z,2025-11-24T20:03:46Z,NA,NA,Wells St & Polk St,CHI00606,41.88,-87.63,41.872731542263075,-87.63351649045944,member,202511-divvy-tripdata.csv,8.742833332220712,2025-11-24,H,19,5-10
4,C186273985200DCA,classic_bike,2025-04-11T17:03:03Z,2025-04-11T17:17:35Z,St. Clair St & Erie St,13016,Canal St & Jackson Blvd,13138,41.89434513742426,-87.62279838323593,41.878125,-87.639968,member,202504-divvy-tripdata.csv,14.532666667302449,2025-04-11,P,17,10-20
8,2366954BF6CA8A23,classic_bike,2025-08-12T13:35:52Z,2025-08-12T13:44:42Z,Millennium Park,CHI01742,Canal St & Harrison St,CHI00489,41.8810317,-87.62408432,41.874255,-87.639573,member,202508-divvy-tripdata.csv,8.840049997965494,2025-08-12,K,13,5-10
7,D0214D162D984FAB,electric_bike,2025-07-01T01:48:44Z,2025-07-01T01:51:56Z,NA,NA,Western Ave & Winnebago Ave,CHI00282,41.91,-87.68,41.91552,-87.687022,member,202507-divvy-tripdata.csv,3.1963666677474976,2025-07-01,K,1,0-5
5,D9FB36AB298C5A99,classic_bike,2025-05-25T18:04:38Z,2025-05-25T18:35:11Z,Streeter Dr & Grand Ave,13022,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.892278,-87.612043,41.925858,-87.638973,casual,202505-divvy-tripdata.csv,30.540650002161662,2025-05-25,V,18,20-40
8,32D9F1671225876A,electric_bike,2025-08-03T17:40:18Z,2025-08-03T17:50:12Z,NA,NA,Wells St & Concord Ln,CHI00396,41.89,-87.63,41.912133,-87.634656,member,202508-divvy-tripdata.csv,9.908183332284292,2025-08-03,V,17,5-10
9,9C285AAAE865B6D4,electric_bike,2025-09-08T17:59:58Z,2025-09-08T18:34:25Z,Damen Ave & Cortland St,CHI00388,NA,NA,41.915953994,-87.677355051,41.86,-87.61,casual,202509-divvy-tripdata.csv,34.45113333463669,2025-09-08,H,17,20-40
4,1E84E4103C6C7CF4,electric_bike,2025-04-17T15:57:54Z,2025-04-17T16:05:46Z,Halsted St & Fulton St,23003,Sheffield Ave & Kingsbury St,13154,41.886871,-87.648089,41.910522,-87.653106,member,202504-divvy-tripdata.csv,7.871783336003621,2025-04-17,Cs,15,5-10
2,09548D57B3FBF83D,classic_bike,2025-02-23T16:45:27Z,2025-02-23T16:53:24Z,May St & Taylor St,13160,Wood St & Taylor St (Temp),13285,41.8696317,-87.6542494,41.869265218438194,-87.67373085021973,member,202502-divvy-tripdata.csv,7.946600000063579,2025-02-23,V,16,5-10
